Economy,most_recent_value,most_recent_perc,Latest_year,Gender_Male,Gender_Female,Urban_Total,Urban_Male,Urban_Female,Rural_Total,Rural_Male,Rural_Female
Chad,18,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,90,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,73,0.73,2021,73.5,72.6,81.8,NA,NA,57.0,NA,NA
Colombia,73,0.73,2021,72.1,73.9,79.8,79.5,80.1,50.5,49.6,51.6
Comoros,27,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,83,0.83,2021,82.6,82.9,85.6,85.8,85.5,75.1,74.3,75.8
Croatia,81,0.81,2021,85.8,76.9,85.4,89.2,81.9,76.2,81.7,70.7
Cuba,71,0.71,2021,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,91,0.91,2021,91.1,90.5,92.5,93.2,91.9,86.7,86.5,86.9
Czechia,83,0.83,2021,84.4,81.1,84.8,86.6,83.2,79.2,80.8,77.5
Ivory Coast,45,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,23,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,99,0.99,2021,98.5,99.3,99.2,99.1,99.2,98.7,98.1,99.3
Djibouti,69,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,81,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,85,0.85,2021,84.6,85.9,87.3,87.1,87.5,75.0,73.1,77.3
Ecuador,76,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,72,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,63,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,54,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,22,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,91,0.91,2021,90.2,91.7,NA,NA,NA,NA,NA,NA
Eswatini,59,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,17,0.17,2021,19.7,13.7,42.4,49.5,36.1,9.1,11.5,6.7
Fiji,88,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,93,0.93,2021,93.9,91.7,NA,NA,NA,NA,NA,NA
France,86,0.86,2021,86.7,85.5,86.6,87.4,85.8,84.4,84.4,84.4
Gabon,72,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Gambia,33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,76,0.76,2021,76.8,76.1,83.2,83.7,82.8,66.4,67.5,65.3
Germany,91,0.91,2021,92.3,90.6,92.8,93.4,92.1,NA,NA,NA
Ghana,68,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,78,0.78,2021,79.2,77.9,NA,NA,NA,NA,NA,NA
Grenada,78,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,51,0.51,2021,53.4,48.6,NA,NA,NA,NA,NA,NA
Guinea,35,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,35,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,85,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,39,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,48,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,93,0.93,2021,94.4,91.9,NA,NA,NA,NA,NA,NA
Hungary,89,0.89,2021,88.9,88.4,91.0,91.6,90.4,83.4,83.1,83.6
Iceland,100,1,2021,99.7,99.7,NA,NA,NA,NA,NA,NA
India,46,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,62,0.62,2021,65.0,59.1,71.8,74.2,69.3,49.3,52.6,46.1
Iran,79,0.79,2021,79.5,77.7,82.6,83.2,82.0,65.7,67.5,63.8
Iraq,49,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,95,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,90,0.9,2021,91.0,89.7,90.0,90.6,89.5,93.8,95.4,92.1
Italy,75,0.75,2021,78.1,71.8,NA,NA,NA,NA,NA,NA
Jamaica,82,0.82,2021,79.5,85.1,86.8,84.2,89.2,76.8,73.9,79.7
Japan,83,0.83,2021,86.3,79.8,86.5,89.4,83.9,80.7,84.3,77.2
Jordan,83,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,91,0.91,2021,91.9,90.0,92.3,93.3,91.4,89.0,90.0,87.9
Kenya,29,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,54,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,98,0.98,2021,98.2,96.9,98.0,98.5,97.5,96.2,97.2,95.3
Kuwait,100,1,2021,99.6,99.9,NA,NA,NA,NA,NA,NA
Kyrgyzstan,78,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,62,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,91,0.91,2021,90.5,91.8,92.3,NA,NA,89.0,NA,NA
Lebanon,87,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,48,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,34,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,96,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,87,0.87,2021,86.5,87.3,88.5,88.8,88.3,83.7,82.5,85.0
Luxembourg,99,0.99,2021,99.1,98.3,98.7,98.9,98.5,98.6,99.3,97.9
"Macao, China",88,0.88,2021,88.6,88.4,NA,NA,NA,NA,NA,NA
Madagascar,20,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,24,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,97,0.97,2021,97.2,96.3,97.7,98.0,97.3,93.5,94.2,92.6
Maldives,86,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,34,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,87,0.87,2021,87.2,87.8,87.8,87.7,88.0,73.3,69.8,78.1
Mauritania,59,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,68,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,76,0.76,2021,76.5,74.8,81.6,82.6,80.7,56.5,56.9,56.0
Micronesia,40,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,61,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,86,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,84,0.84,2021,85.1,83.6,NA,NA,NA,NA,NA,NA
Montenegro,82,0.82,2021,82.7,81.7,NA,NA,NA,NA,NA,NA
Morocco,88,0.88,2021,89.9,86.4,NA,NA,NA,NA,NA,NA
Mozambique,17,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma/Myanmar,44,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,53,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,84,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,52,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,92,0.92,2021,92.0,92.1,NA,NA,NA,NA,NA,NA
New Zealand,96,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,57,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,22,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,55,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,83,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,99,0.99,2021,99.0,99.0,NA,NA,NA,NA,NA,NA
Oman,96,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,21,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,68,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,77,0.77,2021,76.1,77.9,NA,NA,NA,NA,NA,NA
Peru,71,0.71,2021,73.2,69.1,77.1,78.9,75.3,45.2,50.3,39.2
Philippines,53,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,85,0.85,2021,85.6,85.1,88.8,NA,NA,80.2,NA,NA
Portugal,82,0.82,2021,83.6,81.2,86.7,88.2,85.4,74.4,75.7,73.1
Qatar,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,84,0.84,2021,84.5,82.7,88.6,89.7,87.7,77.5,78.9,76.1
Russia,88,0.88,2021,88.9,87.6,90.1,91.1,89.1,82.6,82.6,82.6
Rwanda,30,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,79,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,78,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,85,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,78,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,75,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,51,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,100,1,2021,100.0,100.0,NA,NA,NA,NA,NA,NA
Senegal,58,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,81,0.81,2021,83.6,78.8,84.5,87.6,81.6,77.2,78.8,75.6
Seychelles,82,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,18,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,91,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,89,0.89,2021,89.5,88.4,90.8,92.1,89.5,86.2,85.8,86.5
Slovenia,89,0.89,2021,88.8,89.2,NA,NA,NA,NA,NA,NA
Solomon Islands,36,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,72,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,6,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,94,0.94,2021,93.9,93.9,95.3,95.7,94.9,92.3,92.0,92.7
Sri Lanka,67,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,28,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,66,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,88,0.88,2021,89.0,87.6,NA,NA,NA,NA,NA,NA
Switzerland,96,0.96,2021,96.3,94.9,96.0,96.6,95.4,94.4,95.4,93.5
Syria,36,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,90,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,85,0.85,2021,86.3,84.3,89.6,90.5,88.8,81.7,82.9,80.5
Timor-Leste,39,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,35,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,72,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,79,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,79,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,72,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,81,0.81,2021,86.5,76.4,NA,NA,NA,NA,NA,NA
Uganda,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,79,0.79,2021,82.0,76.8,83.4,86.2,81.0,70.9,73.8,68.3
United Arab Emirates,100,1,2021,100.0,100.0,NA,NA,NA,NA,NA,NA
United Kingdom,97,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States of America,92,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,90,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,77,0.77,2021,80.6,72.6,79.5,83.0,76.0,73.5,78.1,68.8
Vanuatu,66,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vatican,75,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,74,0.74,2021,76.9,71.5,NA,NA,NA,NA,NA,NA
Zambia,21,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,35,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
